age,gender,height_cm,diastolic,systolic,gripForce,sit and bend forward_cm,sit-ups counts,broad jump_cm,body fat_%
61,M,178.5,97,156,54.5,15.2,43,155,16.4
32,M,172.5,100,148,43.6,24.2,63,267,13.1
26,F,153.2,89,130,29.3,19.8,40,211,26.4
40,M,175.2,82,123,53.7,15.1,57,222,21.6
39,M,183.2,99,159,48.8,9.9,33,205,27
21,M,181.3,99,153,39.4,5.2,25,189,32
36,M,170.7,86,128,32.2,13.7,45,193,24.5
62,M,166.1,85,154,43.9,16.9,36,204,29
23,F,164.4,74,133,28.2,21.3,38,171,28.5
56,F,152.1,75,142,27.4,24,23,166,34.8
23,M,181.8,92,147,38.3,6.1,55,208,23.8
25,F,160,74,131,22.7,24.4,52,162,25.8
21,M,168.7,68,131,40.3,18.8,48,244,22.6
24,M,170.1,75,119,54.4,10.2,53,197,20.6
38,M,178,71,127,45.1,20.1,46,230,12.9
53,F,161.8,83,127,27.1,16.3,16,134,33.6
45,F,156.5,59,110,20.4,16.2,25,158,30.4
25,M,162.8,95,139,36.3,8.4,55,221,27.8
63,F,151.4,94,134,23.8,23.7,22,127,16.2
27,F,170.8,79,136,29.2,20.9,40,167,23.2
59,M,165.7,60,124,33,13.5,41,186,13.6
31,M,173,73,117,42,3.7,34,199,27
63,F,150.1,74,134,18,0,0,70,43
31,F,171,74,125,27.7,24,30,172,21
25,M,170.4,78,133,50,1.6,38,193,25.9
51,F,160.4,58,117,24.7,16.4,4,123,35.2
22,M,180.2,81,143,47.9,14.4,42,212,15.8
21,M,180.9,92,153,43.6,9.1,43,215,16.1
28,M,171.1,79,134,42.9,12.1,31,207,25.2
37,M,177.5,77,113,41.7,7.2,41,167,29.7
27,M,173.6,77,127,50,21,51,245,9
23,M,176.5,62,136,51.4,12.5,56,268,13.2
61,M,167.2,89,147,36.1,2.3,32,145,26.1
25,M,174.9,62,126,49.4,26.2,53,226,16.2
36,F,158.8,60,109,24.7,18.2,36,147,28.4
44,M,170.1,79,138,43.3,21.2,48,221,19.7
30,M,160.4,87,144,36.5,12.6,56,226,19.2
33,M,178.2,81,135,48.2,20.8,60,221,17.1
40,M,173.3,97,149,48.9,19.8,36,215,22.8
60,M,170.3,96,147,42.3,13,34,192,18.3
60,F,155.1,67,114,21.5,24,30,116,31.8
50,M,170.7,87,144,31.3,0.2,32,183,29.5
57,F,157.3,77,126,23.7,21.5,27,130,30.5
62,M,170.5,92,159,33.4,12.4,32,177,27.4
51,M,168.1,86,146,44.4,10.1,45,199,24
28,M,168.3,62,126,30.5,7.1,40,225,18.3
28,M,185.1,85,154,52.4,13.8,45,214,17.2
60,F,155.2,71,120,20.6,27.9,36,150,26.8
50,M,161.5,69,119,30,-7.9,24,141,25.9
23,F,169,81,147,29,34,51,190,28.3
21,M,173.1,83,135,44,19.2,59,237,21.1
36,M,174.1,98,156,49,7.6,33,202,28.1
21,M,177.2,89,156,43.9,13.3,60,279,7.1
55,M,169.6,71,127,35,17.5,32,183,21.6
26,M,169.4,72,122,41,11.3,29,222,23.7
27,M,189.5,82,152,46.3,14.8,43,272,11.8
22,F,159.2,63,100,21.9,18,23,114,30.9
23,M,172.9,88,144,51.3,20.1,61,234,16.5
21,M,180,67,120,42.1,6.7,54,232,20.1
31,M,173.6,91,141,50.4,7.2,45,212,35.5
46,M,168.8,77,122,44.8,18.1,47,211,17.8
23,M,165.8,70,125,36.6,14.2,45,203,18.9
23,M,165.8,70,125,36.6,14.2,45,203,18.9
22,M,177.6,77,144,41.1,13.4,53,225,20
25,M,169.9,62,130,57.9,23.2,61,242,16.9
38,M,172.4,90,155,45.9,1.7,31,152,35.6
40,F,162,67,104,21.8,12.7,19,153,27.9
61,M,172.3,84,152,39.3,10.3,34,168,23
62,M,172.5,85,144,44.3,3.6,28,192,20.8
55,F,160.2,90,135,28.4,23.3,20,149,26.3
38,F,159.7,60,120,30.7,25,27,176,27.7
31,M,173,80,120,32.5,10.1,35,189,34.9
47,M,173.7,94,158,38,7.7,39,207,16.5
47,M,172.2,82,138,42.1,14.7,36,213,27.1
30,M,170,78,147,47,15,55,204,23.4
30,F,155.6,63,108,31.7,23.7,45,170,27.7
37,M,170.8,79,117,42.8,14.1,35,233,11.5
57,M,173.3,84,146,44.8,25.2,47,215,13.1
42,F,158,80,117,33.9,5.9,1,133,41.1
49,F,158.3,70,108,24.4,21,33,147,23.5
26,M,175,87,136,41.9,18.7,52,251,18.5
25,M,176.9,77,139,54.1,17.4,62,235,15.6
25,F,160.6,85,126,31.1,24.8,46,171,23.2
49,M,156.6,88,146,33.6,13,22,194,31
21,F,168.7,99,147,26.1,24.4,40,150,29.9
24,M,169,75,157,41.4,22.9,61,242,13.8
21,M,174.8,80,145,34.8,1.3,43,195,21.7
23,M,168.4,94,134,49.5,16.9,51,204,6.6
23,M,171,74,125,50.7,2.1,15,131,31.3
26,M,167.3,87,120,41.4,15.2,47,180,36.3
46,F,157.9,89,149,22.8,17.6,42,163,30.3
22,F,155,90,117,22.5,25.8,39,167,30.8
37,M,174.3,70,125,46,11.9,45,236,16.6
64,F,161.4,74,143,22.6,17,23,81,34.8
25,M,167.8,87,117,38.5,12.6,45,221,23.1
28,M,171.5,68,139,51.3,16.7,51,218,20.9
45,M,170.2,88,128,46.1,14.5,46,206,20.1
27,M,182,78,144,56.1,14,56,240,17.8
42,F,167.9,91,134,28.4,28.5,38,157,18
25,M,172,77,116,47,12.7,61,210,15.4
30,F,148.8,67,104,20.4,12.3,28,128,29.2
24,M,170,70,105,42.2,15.6,56,233,20
23,M,174,86,123,42.8,24.9,63,245,16
40,M,183.2,81,131,45.9,8.4,30,217,24.4
21,F,167.9,91,156,31.2,20.6,40,168,35.3
23,F,171,81,134,36.3,20.5,49,169,31.8
25,M,176.5,83,128,47.5,26,53,231,17.2
25,M,168.8,77,143,60.9,20.7,68,230,20.6
28,F,164,80,120,24.6,18.3,32,165,21.3
49,F,163,85,151,21.9,19.5,36,170,18.6
47,F,161.1,68,104,24.1,19.4,22,136,36.8
22,M,176.5,79,159,43.2,16.9,50,220,17
21,M,162.5,72,114,34.8,28.8,39,232,17.1
24,M,177,80,117,56.8,12.7,54,232,18.9
24,F,171.2,62,115,26.8,5.7,30,131,28.5
61,F,150.7,85,158,23.9,32.9,24,149,33.3
24,M,172.1,69,114,45.7,11.1,53,244,24.1
28,M,179.8,79,136,49.2,13.8,58,244,24.5
35,F,162.4,77,113,28,22.6,32,156,24.43834
62,F,150.3,76,113,19,19,0,113,36.4
23,M,167.9,73,151,35.2,16.2,50,219,23.1
35,M,173.3,73,134,40.9,14.5,48,199,24.5
30,M,169.4,103,154,33.5,16.5,54,197,13.6
62,M,171.1,69,121,40.1,15.2,36,183,12.5
26,M,177.8,60,125,38.7,15.4,63,249,11.5
21,M,172.7,88,133,34.1,2.5,55,160,16.7
29,M,170.4,70,139,40.3,24.6,57,235,10.5
21,F,161.8,71,124,19.4,12.6,11,167,27
22,M,181.3,53,114,44,14.9,67,242,12.1
41,M,169.4,84,140,47.3,9.5,37,190,23.6
21,M,178.9,81,138,40.8,15.4,55,213,17.2
28,F,157.3,83,143,28.4,21.1,41,165,26.1
40,M,177.3,88,138,42.9,14.4,42,208,18.1
24,M,179,80,120,56.2,27.8,67,276,10.1
61,M,175.7,92,153,36.4,9.3,31,160,16.4
21,F,156.5,62,107,21.7,-10.9,58,156,31.7
23,F,154.9,65,114,24.1,23.7,44,145,34.2
21,M,173,76,138,43,15.4,54,260,11.2
39,F,160.6,73,126,24.9,15.5,30,152,39.5
28,M,178,80,123,32.5,23.6,36,214,29.3
43,M,182.5,74,126,39.7,5,39,194,11
40,M,175.1,89,129,46.8,17.9,52,228,13
48,F,153.9,66,122,20.9,7.3,10,147,36.3
32,M,171.9,93,147,46.7,20.6,54,227,19.5
54,F,159.3,70,126,18.5,11,0,85,42
25,M,167.3,65,125,29.4,22.1,49,214,10.8
45,F,158.9,71,106,22.4,12.6,17,149,30.4
25,M,171.3,92,131,36.2,-8,45,196,22.1
47,M,169.1,80,129,44.6,18.1,45,201,13.7
28,M,175.3,76,129,47.9,7.6,60,240,21
41,M,162,75,117,28.5,22,46,214,24
22,M,170.7,65,140,37.5,12.6,54,244,12.7
60,M,162.5,66,105,38.8,9.8,45,178,9.3
30,M,174.4,88,145,45.5,18.6,56,234,12.3
33,M,179.5,73,136,46.3,19.2,60,269,7.9
28,M,173.3,84,140,45.4,11.6,53,232,24.6
47,M,173.5,91,145,51.2,25.5,51,221,19.1
28,M,179,80,119,30.7,8.6,42,189,18
23,F,159.6,59,100,35.9,29.1,37,172,30.6
64,M,167.9,71,141,31.6,19.5,32,181,26.3
40,M,178.9,70,110,45,13.4,34,194,11.5
58,F,160.7,68,134,28.5,13,17,119,31.5
64,M,177.3,80,115,52.7,18.1,26,188,24.4
34,M,176.4,93,133,54.7,23.5,60,232,16.8
49,F,156,81,115,24.4,19.8,31,150,26.5
63,F,151,73,137,21.4,4.8,9,120,34.7
22,M,174,77,136,37,4.9,50,195,23.7
32,M,178.7,78,134,46.7,22,57,236,16.3
58,F,166,89,124,25,22.7,10,149,23
48,M,170.5,88,142,44.9,14,34,223,17.7
25,M,177.5,86,152,41.8,22.2,57,237,21.7
35,M,180.5,84,144,37.9,25.6,43,185,15.1
38,M,172.1,83,136,47,16.4,50,220,13.6
23,F,166.2,63,106,29,21.6,39,151,19.5
21,F,160.9,60,121,23.8,20.1,39,169,24.3
60,M,177.4,76,140,50.1,16,26,193,13.2
26,M,171.1,95,155,45.3,17.1,53,215,19
50,F,162,88,128,25.8,26,26,175,21.6
25,F,153.4,62,101,29.6,23.5,53,191,17.5
28,F,162.2,88,140,32.2,21.8,43,162,31.6
23,M,170,78,142,64,17.5,69,270,31
28,F,157.9,84,118,25.6,19.4,57,155,29.8
34,F,161.9,66,103,21.8,24.8,37,158,31.7
59,F,155.9,76,143,36.8,29.1,25,122,30.2
49,M,175.5,77,133,32.2,-10,19,74,40.4
26,F,155,77,134,22.9,12.3,37,141,31
61,M,170,96,158,31.4,3,29,151,37.6
33,M,171,68,127,48.9,22.1,50,215,18.8
32,M,166.5,90,147,41.6,11.4,46,197,20
26,F,167.7,59,107,25.7,27.3,34,174,16.9
60,F,161.2,75,147,22.5,13.6,0,106,25.5
36,M,169.4,62,118,39.4,10.4,46,182,17
62,M,165.8,92,159,37,18,35,197,20.4
48,F,157.1,71,113,20.4,21.9,0,130,38.9
48,F,157.1,71,113,20.4,21.9,0,130,38.9
30,M,167.9,84,136,49.7,22.5,50,224,19.4
22,F,167.3,65,105,23.3,28.5,32,131,17.4
22,M,178.1,75,123,38.1,17.6,55,260,8.4
61,M,175.2,62,103,46.3,15.2,39,207,12.7
21,M,168.3,66,122,31,18.7,62,226,16.4
33,F,168,84,131,26.8,15.2,29,156,36.9
58,F,165,73,129,20.8,10.3,6,107,28.2
22,M,181.4,94,127,50,21.6,58,244,11.2
43,F,167,92,136,26.9,18.5,24,137,25.7
31,M,177.5,90,148,51.2,18.4,62,208,23
29,M,183,87,130,48,21.2,45,219,16.6
33,F,160.7,74,133,28.2,25,38,160,24.7
64,M,163.2,75,147,34.7,-4.2,28,169,20.7
40,F,158,88,129,26.3,29.9,46,177,17.1
55,F,162.9,80,131,10.4,0.5,19,102,37.3
56,F,165.5,75,123,26.9,34.8,22,163,16.1
25,F,163.5,79,112,26.1,25.4,41,175,25
62,M,180.9,81,137,44.5,-2.3,22,183,25.6
30,M,174,88,150,55.3,15.1,45,222,22.2
30,F,154.4,69,105,21,20.6,23,135,27.2
28,F,164,73,123,28.3,23.7,41,139,25.1
31,F,163.8,76,124,30,23.8,44,181,22.8
36,M,179.5,92,142,48.8,9.5,40,179,21.3
35,M,178.3,80,122,65.5,7.6,46,202,30.5
28,M,166.9,72,129,47.2,15.8,58,230,18.7
39,M,174.3,84,152,41.1,24.8,55,203,19
38,F,151.5,77,132,11.8,19.5,36,102,32.4
22,F,162,56,120,18.8,18.6,36,128,30.9
58,F,151.3,88,141,17.3,19,25,131,24.2
28,M,176.7,80,138,41.8,9.2,40,240,25.7
24,M,179.7,90,148,41.3,14.1,55,229,19
23,F,163.8,84,127,32.9,28.8,43,164,31.7
41,M,177.9,62,131,44.8,16.7,44,192,12
56,F,155.1,64,128,24.5,19.4,9,122,30.6
32,F,151.2,90,133,23,19.7,33,104,31.7
21,F,163.9,80,133,23.6,6.8,13,165,31
38,F,164.3,61,102,28.6,23,31,202,21.1
36,M,166.6,78,129,45.7,15.4,43,220,18.5
42,F,154.2,78,142,26.6,17.5,24,153,20.5
30,M,173.4,85,147,45.8,18.7,41,226,27.2
62,M,172.7,95,135,45.7,7.1,29,158,26.1
64,F,149,77,142,20.5,8,12,92,32.7
51,F,162.2,79,131,27.2,35.2,25,134,25.1
26,M,180.7,65,122,40.3,11.7,48,211,23.8
27,F,160.2,84,136,33.9,19.7,55,180,26.9
42,M,174.7,77,113,43.4,23.4,34,239,20.5
26,M,179,88,158,57.6,13.3,51,237,18.1
50,F,163.2,72,113,22.3,23.5,5,100,23.5
23,F,166.5,68,106,23.6,18.8,38,137,23.7
23,M,181,72,129,56.8,25.5,52,214,21.3
50,F,166.4,83,140,23.9,11.4,30,160,29.4
62,M,170.9,83,135,32.6,2.7,31,149,28
26,M,171.8,60,113,46.2,16.2,49,228,16.7
29,F,158.5,78,138,28.4,19.2,43,169,23.1
28,M,167.8,88,149,53.6,16.2,40,220,17.5
37,M,183.2,84,136,49.5,21.5,52,222,15
41,M,167.3,90,140,40.4,15.9,54,218,23.7
29,M,167.9,75,135,47.3,16.2,53,181,25.3
23,M,179.5,86,156,44.6,23.2,51,229,10.3
61,M,158.5,77,141,33.7,5.9,31,171,26.8
23,F,165.1,79,117,24.4,20,23,174,27.5
60,M,172.4,71,137,41.6,7.7,30,169,25.7
60,M,164.5,79,154,30.5,3.6,29,174,19.9
41,M,177.2,92,157,38.5,-8.6,9,191,28.4
41,M,169,82,130,48.7,15.5,40,220,27.3
27,M,177.2,71,128,35.1,11.5,44,198,21.4
36,M,176.6,71,109,49.4,20.9,49,241,17.4
26,F,153,95,130,26.3,21.8,47,173,20.6
24,M,163.2,64,115,39,25.1,59,234,13.4
60,F,152,63,122,22.4,10.9,20,111,26.7
26,F,164.2,67,128,23.8,4.8,26,163,31.7
22,M,178.6,98,154,35.1,15.8,54,220,16.4
28,F,157.3,61,125,32.2,27.4,43,157,27.8
35,M,162.6,77,109,24.3,5.5,28,103,18.1
35,M,176.9,98,151,43.5,19.2,46,216,11.4
31,M,178.5,91,152,31.7,23.2,37,198,28.3
22,M,176.3,86,123,46.8,16.5,57,211,14.7
36,M,167.9,70,122,37.8,9.6,53,244,22.5
22,M,166.8,80,131,41.7,22.3,55,240,11.4
23,F,170.3,73,116,24,-5.5,1,116,40.3
21,F,165.3,80,120,23.1,17.7,26,131,30.3
26,M,163.5,89,148,48,17.4,60,219,21.5
33,M,166.7,75,125,35.7,26,48,225,15.4
44,M,171.2,76,116,43,8.4,49,210,16.2
26,F,162.1,80,136,29,21.8,35,156,28.5
21,M,168.6,85,146,38.5,19.1,49,223,17.4
34,M,176.3,94,139,48.2,8.2,27,166,18.6
64,M,168.5,89,130,34.7,9.5,20,180,23.8
39,F,159,62,116,30.6,24.4,51,198,18.9
21,M,172.5,80,120,42.3,26.5,63,273,16.5
26,F,156.5,70,104,24.5,20.6,51,176,19.7
27,M,170,86,145,43.6,13,53,192,22.5
48,F,157,98,152,18.8,15,2,134,37.7
39,F,162.1,74,127,24.3,19.6,27,169,19.4
53,F,154,53,91,20.4,7.9,22,126,32.9
52,M,186.2,95,133,44,10.8,34,175,21.1
23,F,163.9,76,107,32.6,24.5,49,210,18.5
64,M,170.9,62,122,39.6,3.8,31,180,8.7
24,M,178.7,73,122,36.5,6,30,196,23.1
59,M,166.9,70,120,43.9,15.5,39,215,23.1
45,M,176.6,86,147,41.8,27.4,41,209,11.2
43,F,171.3,63,109,25.9,17,25,150,32.7
49,M,170.9,91,135,28.9,-5.6,29,167,28.3
43,F,171.3,74,105,30,8.8,29,154,21.8
61,F,161.4,92,137,29,21.5,19,155,26.1
25,M,184.1,85,127,42.8,3.6,53,211,22
40,M,176.4,76,133,48.2,-5.8,27,154,32
21,M,186.4,75,124,47,24.9,71,255,11.2
60,M,164,80,120,45.2,1.5,24,154,29.6
49,M,172.2,92,138,51,22.8,28,188,22.7
30,M,181,76,130,58.9,15.4,48,227,21.3
26,M,172.7,80,154,53.3,22.3,56,243,19.2
50,M,182.4,80,150,37.6,14.6,62,201,21.9
43,F,159.8,71,114,25.6,17.1,25,137,24
43,M,174.2,89,143,43.6,22.4,63,240,21.1
22,M,172,78,126,43.8,13.9,53,234,13.2
39,F,162.5,64,96,28.7,8.4,16,164,28.3
52,M,178.1,80,117,52,15.4,38,200,21.1
22,M,171.3,80,120,31.5,17.5,44,259,18
39,M,180.5,84,144,47.8,16.2,49,219,12.8
52,M,173.7,93,141,41.4,12.8,43,227,18.9
29,F,166.3,78,124,29.8,18.7,55,168,22.9
22,F,163,99,144,25.4,-6.9,29,142,31.4
26,F,166.6,79,121,25.4,17.7,30,160,24.5
22,M,173.3,63,125,38.3,13.5,52,236,20.3
25,M,174.7,69,113,38.4,3.4,43,219,12
61,F,164.7,85,145,23.5,15.2,0,51,43.7
60,F,147.5,76,140,20,14.9,19,118,32.6
60,M,172,89,156,43.3,6.4,27,211,19.5
61,F,158,86,128,27.9,21.4,19,118,33
59,M,160.7,90,142,29.1,15.9,45,187,18.2
27,M,173.8,95,158,39.9,22.5,50,189,24.1
42,F,152.3,78,122,24.8,17.2,55,166,25.9
22,F,162.9,99,143,33,29,40,207,37.9
30,M,175.8,90,154,53,19,51,226,20.4
24,F,175.5,76,140,30,17.2,37,155,17.2
36,M,169.9,98,149,48.8,16.3,59,228,17.9
61,M,178,78,151,40.3,11.5,30,168,21.2
64,F,156,94,152,21.3,16.4,0,91,33.7
60,M,176.5,77,123,41.9,11.8,33,182,16.5
48,F,158,64,108,21.8,20,23,130,25.6
43,F,163.8,69,115,30.7,27,32,160,26.1
47,F,165.9,73,119,24.2,25.3,30,160,23.9
26,M,183.6,67,132,52.7,14.7,39,209,24.4
28,M,176.6,93,150,40.8,8,39,196,22.2
30,M,176.5,88,139,53,28.5,60,231,16.8
25,F,163,70,112,28.3,26.2,41,175,34.9
44,F,157.6,77,141,28.4,15.6,15,149,22.9
21,M,183.1,70,115,52.3,18.2,55,254,21.2
31,M,176,82,135,49.6,21.5,48,227,25.3
29,F,161.5,85,142,30.4,25,40,174,28.1
24,M,179.3,71,155,44.9,16.1,49,232,22.57
60,M,168.1,84,134,42.2,16.4,32,222,9.9
21,M,168.3,90,133,48.1,13.1,44,218,20.1
39,F,153.2,64,105,21.9,24.5,36,180,23
21,M,175.5,92,142,44.6,16.5,47,215,21.9
31,M,174.6,60,106,46.6,21.9,40,219,15.7
29,M,174.6,92,155,46.5,19,51,233,14.6
48,M,173.7,60,118,47.1,31,50,205,12.9
25,F,172.3,82,135,25.1,17.1,37,162,37.9
33,M,169.1,91,150,50.6,17,53,214,20
64,M,163.9,81,131,31.1,-13.3,24,168,19.1
61,M,160.7,94,152,37.2,20.9,36,193,22.7
58,F,154.6,79,124,22.8,21.7,18,121,33.6
35,M,178.7,75,121,50.9,16.9,53,233,22.2
40,M,178.5,82,140,57.7,28.8,70,235,17.5
64,F,154.6,70,113,24.2,21.7,19,84,25.6
26,M,176.7,66,118,43.1,11.5,52,236,13.4
51,M,173.6,96,158,47.3,14.5,37,222,17
28,M,171.5,71,122,45.8,23,52,219,19.5
26,F,160.3,70,119,26.3,19.8,40,160,26.7
62,M,165.6,79,125,31.8,4.5,33,168,23.8
26,F,167.6,69,122,23.4,19.9,37,154,22.4
22,F,163.9,54,106,30.4,23,52,193,22.9
37,M,173.4,97,137,46.1,6.8,39,228,22.5
51,F,156.4,90,158,20.3,19.8,0,105,45.1
22,F,158.3,82,145,21.3,19,40,138,27
48,M,191.8,67,110,42.1,-12,20,160,19.7
24,F,163.5,79,112,30.7,12.8,42,152,35.3
35,F,160.7,66,120,24.1,20.4,27,150,31.5
27,M,175.3,70,135,51,17.9,67,259,9.9
38,M,170.7,78,134,46.4,14.3,44,242,15.2
26,F,159.6,71,108,24,-6,8,142,22.5
25,M,175.1,98,158,53.1,7.5,49,227,15.8
21,F,158.5,60,100,22,13,23,124,32.1
28,M,164.6,94,135,48.2,15.5,56,212,20.8
21,F,158.8,84,139,15.2,24.2,28,174,28.4
28,M,177.1,81,134,52.7,16.3,62,233,16
55,M,173.7,85,144,40.3,10.7,31,187,21.8
24,F,158.6,69,107,25.5,24.9,35,145,24.1
28,M,165.5,69,125,35.2,11.4,51,202,14.5
40,F,163.7,73,133,21.4,16.9,31,135,20.6
42,M,179.1,89,149,41.1,18.4,29,213,24.8
24,M,175.6,69,122,44.6,13.1,61,240,9.8
22,F,163.9,77,120,26.2,21.3,40,177,28.2
53,F,155.1,78,125,28.2,17.6,19,139,31.2
24,F,160.6,69,114,28.4,21.8,48,206,26.7
33,M,172.7,70,107,42.4,18,51,221,18.3
42,F,161.3,74,130,32.2,22.1,32,174,26.6
46,M,175.3,87,144,43.2,17,38,203,21.9
23,F,163.2,92,124,28.9,20.7,34,160,33.9
55,M,168,82,135,45.7,16.1,37,188,21.7
50,F,155.1,80,112,27.1,6.7,12,139,32.2
35,F,160.2,92,143,27.5,21,44,150,30.1
32,M,178.6,83,133,51.9,17.9,41,205,25.4
21,F,156.8,74,107,23.1,20.4,28,162,22.3
37,M,175.1,89,151,42.3,15.6,45,219,12.1
21,F,164,63,103,25.1,21.2,30,171,26.4
42,F,163.3,58,114,21.4,4.1,6,133,33
55,M,172.4,76,141,46,18.5,28,192,18.4
41,M,168.2,72,121,42.8,7.3,49,199,19.8
32,M,171.5,72,134,38.7,28.3,53,252,17.4
52,F,164.1,68,110,19.8,1.6,13,144,30.9
40,F,160.4,93,159,24.2,23.2,35,173,24.8
25,M,168.7,78,120,38,3.7,39,192,27.7
32,M,170.2,64,129,53.3,11.9,57,221,11.3
22,M,184.3,66,125,35.4,0.6,54,222,18.6
21,M,181.2,90,144,42.5,15.8,57,217,14.4
23,F,162.9,60,100,23.7,15.2,32,165,15.5
31,M,174.8,71,123,46.9,17.2,50,234,17.8
26,M,168.8,79,138,32.2,16.8,49,222,16.1
24,M,179.4,76,121,37.9,-13.1,37,217,23.9
33,M,175.6,95,138,46.9,3.4,45,215,32.4
29,F,161.4,57,118,24.6,18.7,41,168,29.8
61,M,170.9,92,153,39.4,6.2,19,178,33.2
29,M,178.6,93,134,45.8,11.4,53,223,21
58,M,165.5,76,117,34.3,9,30,171,24.4
36,M,180,68,128,55.4,15,55,230,23.1
24,M,171.2,80,123,43.7,21.3,44,208,17.1
30,F,161.9,81,127,44.1,25.1,39,222,16.5
56,M,176.3,80,146,40.1,5.3,45,175,22.5
22,M,170.7,78,118,39.4,8,27,135,20.5
26,M,173.7,53,110,48.4,13.4,56,194,21.9
56,F,156.1,80,131,23,17.1,22,119,33.3
24,F,160.5,83,113,21.4,3.8,21,152,24.7
24,F,166.6,72,118,26.9,19.2,42,184,19.43861
26,F,160.9,82,124,26.3,29.7,36,168,29.5
28,F,162.8,81,119,32.6,20.9,44,186,27.9
37,M,165.4,89,129,41.8,19.1,54,246,20.3
28,M,175.9,86,148,62.1,18.2,60,237,15
31,M,178,89,135,50.1,16.7,48,211,32.4
21,M,181,80,120,45.5,18.1,57,238,12.9
61,F,160.4,85,148,17.8,12.4,17,136,30.6
64,F,152.7,88,128,22.5,24.5,10,101,24.7
28,F,157.4,71,120,32.3,18.5,39,169,19.6
37,M,166,64,126,51.8,15.5,60,234,12
36,M,183.6,85,156,48.7,6.9,49,226,18.9
24,M,179.6,67,105,41,10.5,45,215,13.9
24,F,159.6,74,111,21.1,11.7,12,143,32.4
25,M,176.4,80,133,57.5,10.2,51,228,19.3
36,F,158.3,60,108,24.3,16.9,25,134,30.3
22,M,171.6,78,123,44.6,21.7,48,267,17
64,F,155,62,104,21.9,20.3,20,142,26.3
22,F,153.4,55,95,17.8,20.7,10,106,33.7
26,M,171.7,67,118,51.6,12.7,60,213,18.9
38,M,180.9,64,129,56.5,17.8,40,245,14.7
44,M,174.7,81,110,52.4,1.2,21,163,22.7
21,F,161.9,69,119,15.2,10.1,36,192,25.3
42,M,171.1,96,151,50.4,16.2,44,232,22.2
26,M,181.6,74,122,34,16.9,53,237,15.6
28,F,165.7,89,142,24.4,23.9,29,133,42.1
56,M,160.2,85,140,35.4,9.5,27,184,30.2
61,F,152.2,83,125,22.9,29.6,40,140,16.6
62,F,156.9,98,151,21.7,16.1,8,137,22.3
23,F,153.5,62,111,22.2,32.2,50,178,32.3
21,M,176.1,89,146,38.8,8.5,50,176,20.8
34,M,180,81,144,40.8,8.5,38,237,16.5
34,M,173.4,86,127,31,16.7,43,198,22.2
50,F,156.7,79,130,25.5,17.6,14,166,36.6
24,M,178.6,95,156,40,12.8,62,242,24
31,F,167,84,121,22.3,14.9,19,142,27.4
40,M,167.8,64,136,45.4,26.6,56,210,23.2
23,M,171.4,70,128,46.8,-2.5,57,234,15.2
25,M,172.3,85,129,30.2,3.6,43,192,21.3
24,M,170.5,72,114,44.5,9.5,35,253,20
24,M,182.5,98,138,40.3,15.1,44,222,20.2
63,M,164,85,144,27.8,-3.2,23,178,23.5
43,F,165.6,80,124,28.7,21.4,29,166,27.1
36,M,167.9,68,150,47.2,21.7,57,247,18.7
60,M,165.5,95,158,31.9,7.4,27,146,35.2
28,M,175,71,113,40.5,-10.2,44,239,18.1
53,M,173.4,90,152,35.2,6.3,32,156,21.7
53,M,167.8,95,146,44.8,13.8,33,201,26.6
39,M,172.7,93,148,42.8,12.4,33,219,23.2
30,M,168.5,67,117,49.7,18.5,55,246,19
42,M,173.6,93,158,57,15.9,38,231,16.1
45,M,167.4,71,114,40.4,13.6,38,219,15.8
34,F,147.8,58,114,18.7,18.7,24,68,30.7
32,M,175,94,129,42.2,18.3,52,245,17.9
55,M,173.7,82,134,41.8,7.6,48,175,18.6
62,F,151,80,120,24.2,12.5,18,130,28.9
30,M,171.4,46,102,48.8,22.9,51,230,13.6
29,M,169.5,86,151,42.7,19.5,44,251,20.9
25,F,159.4,87,128,37.3,19.9,54,181,27
21,M,175.7,74,125,41.1,6.5,45,223,15.4
31,M,185.6,70,129,50,12.6,49,228,15.8
24,F,160.3,77,122,19.3,25.8,10,155,37.2
39,F,154.3,69,108,26.3,15.3,19,135,32.3
42,F,153.9,70,120,20.6,17.9,23,114,25.8
64,F,158.8,65,128,23.2,13.2,15,135,40.1
21,F,158.4,88,150,23.6,23,41,154,29.3
39,M,181.4,72,125,51.7,17.3,41,203,21.2
49,F,160.4,78,131,24.1,25.3,24,155,28.9
63,M,169.3,83,121,41.9,16,37,190,16.9
50,M,171.1,88,143,32.8,16.6,46,194,18.7
26,F,159.4,72,115,34.2,26.4,50,180,18.2
26,M,169,84,159,40.9,17.9,60,234,10.6
62,F,149.1,67,101,22.6,19,25,122,18.6
28,M,171.4,64,136,46.6,22.9,66,258,18.7
54,M,160.4,82,121,45,24,55,208,15.7
35,M,169.7,94,139,43.3,5.3,24,200,33.6
49,F,156,86,148,33,32.4,40,183,21.3
58,F,163.7,67,128,29.3,15,13,140,31.4
24,M,175,73,122,46.7,12.5,45,226,18.4
58,M,171.3,95,144,36.2,18.8,40,177,25
22,M,176.6,72,107,40.6,-6.1,53,270,13.8
27,F,162.7,76,119,33.3,25.5,38,175,28.3
30,M,182.2,83,139,55.8,20.9,65,230,15.5
29,F,161.6,73,125,29.9,21.2,37,176,20.3
39,M,178.7,71,120,48.3,15.7,39,208,18.2
32,M,167,78,145,45.7,21.2,52,226,14.9
